sensorid,epoch_utc,local_date_time,temperatur,relative_luftfeuchtigkeit
B0:2E,1691611200,20230809200000,19.0,70.9
B0:2E,1691614800,20230809210000,18.5,73.4
B0:2E,1691618400,20230809220000,18.6,75.1
B0:2E,1691622000,20230809230000,18.6,75.6
B0:2E,1691625600,20230810000000,18.4,76.1
B0:2E,1691629200,20230810010000,18.0,77.1
B0:2E,1691632800,20230810020000,17.6,77.2
B0:2E,1691636400,20230810030000,17.5,78.4
B0:2E,1691640000,20230810040000,17.2,79.1
B0:2E,1691643600,20230810050000,17.1,80.3
B0:2E,1691647200,20230810060000,18.3,76.1
B0:2E,1691650800,20230810070000,19.4,71.6
B0:2E,1691654400,20230810080000,20.5,66.7
B0:2E,1691658000,20230810090000,22.0,61.5
B0:2E,1691661600,20230810100000,23.7,56.8
B0:2E,1691665200,20230810110000,25.2,51.5
B0:2E,1691668800,20230810120000,26.1,46.9
B0:2E,1691672400,20230810130000,27.1,38.7
B0:2E,1691676000,20230810140000,27.8,35.3
B0:2E,1691679600,20230810150000,28.5,33.6
B0:2E,1691683200,20230810160000,28.6,33.2
B0:2E,1691686800,20230810170000,26.9,41.9
B0:2E,1691690400,20230810180000,25.1,52.2
B0:2E,1691694000,20230810190000,24.1,57.7
B0:2E,1691697600,20230810200000,22.7,64.2
B0:2E,1691701200,20230810210000,21.6,68.8
B0:2E,1691704800,20230810220000,20.7,71.6
B0:2E,1691708400,20230810230000,19.8,74.6
B0:2E,1691712000,20230811000000,19.3,76.0
B0:2E,1691715600,20230811010000,19.1,75.6
B0:2E,1691719200,20230811020000,18.7,76.1
B0:2E,1691722800,20230811030000,17.2,81.2
B0:2E,1691726400,20230811040000,17.5,79.6
B0:2E,1691730000,20230811050000,17.7,79.0
B0:2E,1691733600,20230811060000,19.1,75.3
B0:2E,1691737200,20230811070000,20.6,71.8
B0:2E,1691740800,20230811080000,22.0,68.4
B0:2E,1691744400,20230811090000,24.0,63.6
B0:2E,1691748000,20230811100000,26.2,57.3
B0:2E,1691751600,20230811110000,28.3,47.3
B0:2E,1691755200,20230811120000,30.3,40.8
B0:2E,1691758800,20230811130000,31.5,35.7
B0:2E,1691762400,20230811140000,31.7,34.5
B0:2E,1691766000,20230811150000,31.5,36.8
B0:2E,1691769600,20230811160000,30.8,38.6
B0:2E,1691773200,20230811170000,29.8,44.5
B0:2E,1691776800,20230811180000,28.0,50.1
B0:2E,1691780400,20230811190000,25.7,56.4
B0:2E,1691784000,20230811200000,23.6,63.5
B0:2E,1691787600,20230811210000,22.2,68.9
B0:2E,1691791200,20230811220000,21.7,71.2
B0:2E,1691794800,20230811230000,21.8,70.7
B0:2E,1691798400,20230812000000,20.3,76.1
B0:2E,1691802000,20230812010000,19.6,78.5
B0:2E,1691805600,20230812020000,19.9,77.6
B0:2E,1691809200,20230812030000,20.2,76.3
B0:2E,1691812800,20230812040000,20.0,77.8
B0:2E,1691816400,20230812050000,20.6,76.6
B0:2E,1691820000,20230812060000,21.5,73.8
B0:2E,1691823600,20230812070000,23.1,69.5
B0:2E,1691827200,20230812080000,24.4,69.2
B0:2E,1691830800,20230812090000,25.9,62.8
B0:2E,1691834400,20230812100000,25.8,61.5
B0:2E,1691838000,20230812110000,25.3,63.0
B0:2E,1691841600,20230812120000,25.7,67.4
B0:2E,1691845200,20230812130000,28.2,54.2
B0:2E,1691848800,20230812140000,29.0,50.1
B0:2E,1691852400,20230812150000,28.2,57.5
B0:2E,1691856000,20230812160000,28.1,58.3
B0:2E,1691859600,20230812170000,27.5,61.6
B0:2E,1691863200,20230812180000,26.4,66.0
B0:2E,1691866800,20230812190000,25.3,70.4
B0:2E,1691870400,20230812200000,23.8,75.0
B0:2E,1691874000,20230812210000,23.2,76.2
B0:2E,1691877600,20230812220000,22.7,79.1
B0:2E,1691881200,20230812230000,22.2,80.7
B0:2E,1691884800,20230813000000,22.1,79.9
B0:2E,1691888400,20230813010000,21.7,80.4
B0:2E,1691892000,20230813020000,21.2,81.7
B0:2E,1691895600,20230813030000,20.4,83.4
B0:2E,1691899200,20230813040000,19.6,85.3
B0:2E,1691902800,20230813050000,20.1,84.4
B0:2E,1691906400,20230813060000,21.7,80.7
B0:2E,1691910000,20230813070000,22.7,78.8
B0:2E,1691913600,20230813080000,24.2,73.3
B0:2E,1691917200,20230813090000,25.9,64.3
B0:2E,1691920800,20230813100000,27.7,57.5
B0:2E,1691924400,20230813110000,29.3,48.9
B0:2E,1691928000,20230813120000,30.9,43.7
B0:2E,1691931600,20230813130000,31.2,43.7
B0:2E,1691935200,20230813140000,30.6,48.4
B0:2E,1691938800,20230813150000,29.1,54.6
B0:2E,1691942400,20230813160000,27.7,64.3
B0:2E,1691946000,20230813170000,26.6,70.1
B0:2E,1691949600,20230813180000,25.9,71.0
B0:2E,1691953200,20230813190000,25.2,73.1
B0:2E,1691956800,20230813200000,23.7,75.4
B0:2E,1691960400,20230813210000,23.6,72.6
B0:2E,1691964000,20230813220000,22.3,75.5
B0:2E,1691967600,20230813230000,21.9,76.3
B0:2E,1691971200,20230814000000,21.8,76.8
B0:2E,1691974800,20230814010000,21.7,77.8
B0:2E,1691978400,20230814020000,21.7,77.4
B0:2E,1691982000,20230814030000,21.6,78.3
B0:2E,1691985600,20230814040000,21.4,79.6
B0:2E,1691989200,20230814050000,21.5,78.6
B0:2E,1691992800,20230814060000,22.5,74.9
B0:2E,1691996400,20230814070000,23.5,73.0
B0:2E,1692000000,20230814080000,24.6,68.4
B0:2E,1692003600,20230814090000,26.4,61.9
B0:2E,1692007200,20230814100000,28.5,55.8
B0:2E,1692010800,20230814110000,30.3,50.5
B0:2E,1692014400,20230814120000,29.6,52.5
B0:2E,1692018000,20230814130000,30.1,49.8
B0:2E,1692021600,20230814140000,30.9,44.0
B0:2E,1692025200,20230814150000,29.9,47.2
B0:2E,1692028800,20230814160000,29.7,48.9
B0:2E,1692032400,20230814170000,29.5,51.5
B0:2E,1692036000,20230814180000,28.0,58.8
B0:2E,1692039600,20230814190000,26.2,67.3
B0:2E,1692043200,20230814200000,24.7,71.8
B0:2E,1692046800,20230814210000,24.5,72.3
B0:2E,1692050400,20230814220000,24.8,70.7
B0:2E,1692054000,20230814230000,24.5,71.8
B0:2E,1692057600,20230815000000,23.7,71.3
B0:2E,1692061200,20230815010000,23.2,71.5
B0:2E,1692064800,20230815020000,22.5,74.2
B0:2E,1692068400,20230815030000,22.8,72.9
B0:2E,1692072000,20230815040000,22.7,74.1
B0:2E,1692075600,20230815050000,22.1,76.5
B0:2E,1692079200,20230815060000,22.2,76.6
B0:2E,1692082800,20230815070000,22.8,75.8
B0:2E,1692086400,20230815080000,24.1,70.3
B0:2E,1692090000,20230815090000,26.5,60.2
B0:2E,1692093600,20230815100000,28.1,49.8
B0:2E,1692097200,20230815110000,29.3,48.4
B0:2E,1692100800,20230815120000,30.3,46.0
B0:2E,1692104400,20230815130000,31.4,41.0
B0:2E,1692108000,20230815140000,31.8,37.9
B0:2E,1692111600,20230815150000,32.6,34.9
B0:2E,1692115200,20230815160000,31.7,37.0
B0:2E,1692118800,20230815170000,30.6,42.1
B0:2E,1692122400,20230815180000,29.1,46.9
B0:2E,1692126000,20230815190000,27.6,51.7
B0:2E,1692129600,20230815200000,26.5,56.7
B0:2E,1692133200,20230815210000,25.3,60.2
B0:2E,1692136800,20230815220000,24.6,63.8
B0:2E,1692140400,20230815230000,23.7,67.7
B0:2E,1692144000,20230816000000,23.2,69.1
B0:2E,1692147600,20230816010000,21.5,75.0
B0:2E,1692151200,20230816020000,21.5,74.6
B0:2E,1692154800,20230816030000,20.9,76.4
B0:2E,1692158400,20230816040000,20.4,77.7
B0:2E,1692162000,20230816050000,21.0,75.8
B0:2E,1692165600,20230816060000,22.0,73.4
B0:2E,1692169200,20230816070000,23.3,71.4
B0:2E,1692172800,20230816080000,24.6,68.6
B0:2E,1692176400,20230816090000,26.4,61.8
B0:2E,1692180000,20230816100000,28.0,54.7
B0:2E,1692183600,20230816110000,29.4,50.7
B0:2E,1692187200,20230816120000,30.5,45.1
B0:2E,1692190800,20230816130000,31.9,40.0
B0:2E,1692194400,20230816140000,32.3,37.5
B0:2E,1692198000,20230816150000,32.9,36.1
B0:2E,1692201600,20230816160000,31.8,38.9
B0:2E,1692205200,20230816170000,30.4,45.3
B0:2E,1692208800,20230816180000,28.8,51.0
B0:2E,1692212400,20230816190000,27.5,53.4
B0:2E,1692216000,20230816200000,26.7,57.6
B0:2E,1692219600,20230816210000,24.6,65.7
B0:2E,1692223200,20230816220000,23.8,69.3
B0:2E,1692226800,20230816230000,23.1,71.6
B0:2E,1692230400,20230817000000,21.7,74.0
B0:2E,1692234000,20230817010000,21.0,74.6
B0:2E,1692237600,20230817020000,20.3,76.0
B0:2E,1692241200,20230817030000,20.4,74.5
B0:2E,1692244800,20230817040000,19.7,76.0
B0:2E,1692248400,20230817050000,20.2,73.9
B0:2E,1692252000,20230817060000,21.2,70.9
B0:2E,1692255600,20230817070000,23.0,62.9
B0:2E,1692259200,20230817080000,24.4,57.4
B0:2E,1692262800,20230817090000,26.8,53.1
B0:2E,1692266400,20230817100000,28.2,52.4
B0:2E,1692270000,20230817110000,29.8,47.0
B0:2E,1692273600,20230817120000,28.8,44.0
B0:2E,1692277200,20230817130000,27.4,49.4
B0:2E,1692280800,20230817140000,26.4,51.9
B0:2E,1692284400,20230817150000,25.4,52.5
B0:2E,1692288000,20230817160000,25.1,48.6
B0:2E,1692291600,20230817170000,25.4,48.9
B0:2E,1692295200,20230817180000,25.1,52.5
B0:2E,1692298800,20230817190000,24.0,56.5
B0:2E,1692302400,20230817200000,22.8,62.3
B0:2E,1692306000,20230817210000,21.6,66.3
B0:2E,1692309600,20230817220000,20.6,69.8
B0:2E,1692313200,20230817230000,20.1,71.6
B0:2E,1692316800,20230818000000,19.5,73.4
B0:2E,1692320400,20230818010000,18.5,76.5
B0:2E,1692324000,20230818020000,18.3,77.3
B0:2E,1692327600,20230818030000,18.1,77.8
B0:2E,1692331200,20230818040000,17.4,80.2
B0:2E,1692334800,20230818050000,18.1,78.2
B0:2E,1692338400,20230818060000,19.7,72.1
B0:2E,1692342000,20230818070000,21.3,67.1
B0:2E,1692345600,20230818080000,23.0,60.2
B0:2E,1692349200,20230818090000,25.3,53.1
B0:2E,1692352800,20230818100000,27.6,46.6
B0:2E,1692356400,20230818110000,29.8,41.2
B0:2E,1692360000,20230818120000,32.4,35.1
B0:2E,1692363600,20230818130000,34.0,32.0
B0:2E,1692367200,20230818140000,34.0,28.7
B0:2E,1692370800,20230818150000,33.7,29.9
B0:2E,1692374400,20230818160000,32.3,35.1
B0:2E,1692378000,20230818170000,30.8,41.7
B0:2E,1692381600,20230818180000,29.2,46.6
B0:2E,1692385200,20230818190000,27.5,54.4
B0:2E,1692388800,20230818200000,25.6,58.8
B0:2E,1692392400,20230818210000,24.4,60.6
B0:2E,1692396000,20230818220000,23.0,64.3
B0:2E,1692399600,20230818230000,21.9,67.2
B0:2E,1692403200,20230819000000,21.2,69.7
B0:2E,1692406800,20230819010000,20.2,73.0
B0:2E,1692410400,20230819020000,19.9,74.0
B0:2E,1692414000,20230819030000,19.4,75.6
B0:2E,1692417600,20230819040000,18.8,77.3
B0:2E,1692421200,20230819050000,19.4,75.6
B0:2E,1692424800,20230819060000,21.4,68.2
B0:2E,1692428400,20230819070000,23.2,62.6
B0:2E,1692432000,20230819080000,25.0,58.1
B0:2E,1692435600,20230819090000,27.7,47.1
B0:2E,1692439200,20230819100000,30.1,39.9
B0:2E,1692442800,20230819110000,31.9,34.2
B0:2E,1692446400,20230819120000,32.5,33.5
B0:2E,1692450000,20230819130000,33.5,29.9
B0:2E,1692453600,20230819140000,34.0,29.9
B0:2E,1692457200,20230819150000,34.1,29.4
B0:2E,1692460800,20230819160000,33.6,33.2
B0:2E,1692464400,20230819170000,32.2,38.4
B0:2E,1692468000,20230819180000,30.4,43.1
B0:2E,1692471600,20230819190000,29.0,48.7
B0:2E,1692475200,20230819200000,27.8,52.6
B0:2E,1692478800,20230819210000,26.9,56.9
B0:2E,1692482400,20230819220000,25.6,61.7
B0:2E,1692486000,20230819230000,24.5,65.3
B0:2E,1692489600,20230820000000,23.7,68.1
B0:2E,1692493200,20230820010000,23.2,69.7
B0:2E,1692496800,20230820020000,22.0,73.9
B0:2E,1692500400,20230820030000,21.6,75.2
B0:2E,1692504000,20230820040000,20.6,78.6
B0:2E,1692507600,20230820050000,20.8,77.8
B0:2E,1692511200,20230820060000,22.6,71.7
B0:2E,1692514800,20230820070000,24.3,66.2
B0:2E,1692518400,20230820080000,25.8,59.7
B0:2E,1692522000,20230820090000,27.5,53.7
B0:2E,1692525600,20230820100000,29.5,48.2
B0:2E,1692529200,20230820110000,31.0,43.9
B0:2E,1692532800,20230820120000,32.3,38.8
B0:2E,1692536400,20230820130000,33.8,34.9
B0:2E,1692540000,20230820140000,34.6,32.4
B0:2E,1692543600,20230820150000,34.1,32.1
B0:2E,1692547200,20230820160000,33.1,37.3
B0:2E,1692550800,20230820170000,32.5,39.6
B0:2E,1692554400,20230820180000,31.0,45.1
B0:2E,1692558000,20230820190000,28.8,52.0
B0:2E,1692561600,20230820200000,26.9,57.9
B0:2E,1692565200,20230820210000,25.6,61.1
B0:2E,1692568800,20230820220000,24.5,64.4
B0:2E,1692572400,20230820230000,23.7,67.9
B0:2E,1692576000,20230821000000,23.0,69.8
B0:2E,1692579600,20230821010000,22.2,73.0
B0:2E,1692583200,20230821020000,21.9,73.6
B0:2E,1692586800,20230821030000,21.1,76.2
B0:2E,1692590400,20230821040000,21.0,76.2
B0:2E,1692594000,20230821050000,21.3,75.3
B0:2E,1692597600,20230821060000,22.7,70.5
B0:2E,1692601200,20230821070000,24.8,64.7
B0:2E,1692604800,20230821080000,26.5,61.7
B0:2E,1692608400,20230821090000,28.2,57.5
B0:2E,1692612000,20230821100000,29.9,51.5
B0:2E,1692615600,20230821110000,31.2,43.5
B0:2E,1692619200,20230821120000,32.8,38.9
B0:2E,1692622800,20230821130000,34.1,37.6
B0:2E,1692626400,20230821140000,34.8,33.8
B0:2E,1692630000,20230821150000,35.0,33.6
B0:2E,1692633600,20230821160000,34.4,35.6
B0:2E,1692637200,20230821170000,33.3,38.0
B0:2E,1692640800,20230821180000,31.2,43.3
B0:2E,1692644400,20230821190000,28.6,52.3
B0:2E,1692648000,20230821200000,27.2,56.4
B0:2E,1692651600,20230821210000,26.0,61.7
B0:2E,1692655200,20230821220000,24.6,66.6
B0:2E,1692658800,20230821230000,23.8,70.1
B0:2E,1692662400,20230822000000,23.2,72.6
B0:2E,1692666000,20230822010000,22.7,74.6
B0:2E,1692669600,20230822020000,22.3,76.0
B0:2E,1692673200,20230822030000,21.9,77.5
B0:2E,1692676800,20230822040000,21.6,78.4
B0:2E,1692680400,20230822050000,21.8,77.5
B0:2E,1692684000,20230822060000,23.4,72.0
B0:2E,1692687600,20230822070000,25.4,67.0
B0:2E,1692691200,20230822080000,26.9,64.1
B0:2E,1692694800,20230822090000,28.9,57.9
B0:2E,1692698400,20230822100000,30.7,51.2
B0:2E,1692702000,20230822110000,31.9,46.8
B0:2E,1692705600,20230822120000,33.1,42.4
B0:2E,1692709200,20230822130000,34.0,38.9
B0:2E,1692712800,20230822140000,34.8,36.7
B0:2E,1692716400,20230822150000,34.6,36.9
B0:2E,1692720000,20230822160000,34.8,37.9
B0:2E,1692723600,20230822170000,33.5,42.4
B0:2E,1692727200,20230822180000,31.6,47.9
B0:2E,1692730800,20230822190000,29.9,53.1
B0:2E,1692734400,20230822200000,28.9,57.1
B0:2E,1692738000,20230822210000,27.9,61.0
B0:2E,1692741600,20230822220000,27.5,62.6
B0:2E,1692745200,20230822230000,26.9,64.4
B0:2E,1692748800,20230823000000,26.3,66.6
B0:2E,1692752400,20230823010000,25.6,68.9
B0:2E,1692756000,20230823020000,24.6,72.3
B0:2E,1692759600,20230823030000,24.2,73.7
B0:2E,1692763200,20230823040000,23.5,75.8
B0:2E,1692766800,20230823050000,23.5,76.3
B0:2E,1692770400,20230823060000,24.2,73.9
B0:2E,1692774000,20230823070000,25.8,67.9
B0:2E,1692777600,20230823080000,27.0,63.9
B0:2E,1692781200,20230823090000,28.8,58.6
B0:2E,1692784800,20230823100000,30.2,55.1
B0:2E,1692788400,20230823110000,31.7,50.3
B0:2E,1692792000,20230823120000,32.7,45.5
B0:2E,1692795600,20230823130000,33.9,37.3
B0:2E,1692799200,20230823140000,34.7,30.8
B0:2E,1692802800,20230823150000,34.9,31.9
B0:2E,1692806400,20230823160000,34.3,34.2
B0:2E,1692810000,20230823170000,32.6,39.7
B0:2E,1692813600,20230823180000,31.3,41.8
B0:2E,1692817200,20230823190000,29.7,47.1
B0:2E,1692820800,20230823200000,28.2,53.0
B0:2E,1692824400,20230823210000,26.7,58.4
B0:2E,1692828000,20230823220000,25.5,62.2
B0:2E,1692831600,20230823230000,25.0,63.9
B0:2E,1692835200,20230824000000,24.7,64.5
B0:2E,1692838800,20230824010000,24.1,66.0
B0:2E,1692842400,20230824020000,23.1,68.5
B0:2E,1692846000,20230824030000,22.8,69.3
B0:2E,1692849600,20230824040000,22.4,70.8
B0:2E,1692853200,20230824050000,23.1,68.6
B0:2E,1692856800,20230824060000,23.8,67.0
B0:2E,1692860400,20230824070000,24.5,65.7
B0:2E,1692864000,20230824080000,26.1,60.4
B0:2E,1692867600,20230824090000,28.8,53.6
B0:2E,1692871200,20230824100000,30.9,47.6
B0:2E,1692874800,20230824110000,33.4,41.4
B0:2E,1692878400,20230824120000,35.8,36.2
B0:2E,1692882000,20230824130000,35.7,32.2
B0:2E,1692885600,20230824140000,36.0,32.6
B0:2E,1692889200,20230824150000,35.7,33.9
B0:2E,1692892800,20230824160000,34.7,37.3
B0:2E,1692896400,20230824170000,32.8,45.6
B0:2E,1692900000,20230824180000,29.4,47.5
B0:2E,1692903600,20230824190000,26.7,56.1
B0:2E,1692907200,20230824200000,24.7,68.2
B0:2E,1692910800,20230824210000,24.2,69.5
B0:2E,1692914400,20230824220000,24.5,70.0
B0:2E,1692918000,20230824230000,22.9,78.5
B0:2E,1692921600,20230825000000,22.6,78.8
B0:2E,1692925200,20230825010000,22.3,80.0
B0:2E,1692928800,20230825020000,21.8,82.4
B0:2E,1692932400,20230825030000,21.5,83.6
B0:2E,1692936000,20230825040000,22.0,81.3
B0:2E,1692939600,20230825050000,21.6,83.2
B0:2E,1692943200,20230825060000,21.8,83.0
B0:2E,1692946800,20230825070000,22.1,82.7
B0:2E,1692950400,20230825080000,23.6,78.9
B0:2E,1692954000,20230825090000,24.8,71.4
B0:2E,1692957600,20230825100000,25.2,69.5
B0:2E,1692961200,20230825110000,26.1,63.7
B0:2E,1692964800,20230825120000,26.7,60.2
B0:2E,1692968400,20230825130000,27.1,55.8
B0:2E,1692972000,20230825140000,26.9,56.7
B0:2E,1692975600,20230825150000,27.6,52.5
B0:2E,1692979200,20230825160000,27.3,55.4
B0:2E,1692982800,20230825170000,26.2,68.4
B0:2E,1692986400,20230825180000,24.2,76.1
B0:2E,1692990000,20230825190000,22.5,79.1
B0:2E,1692993600,20230825200000,21.0,82.6
B0:2E,1692997200,20230825210000,20.9,83.3
B0:2E,1693000800,20230825220000,20.5,84.3
B0:2E,1693004400,20230825230000,21.0,82.7
B0:2E,1693008000,20230826000000,20.5,84.4
B0:2E,1693011600,20230826010000,20.8,82.8
B0:2E,1693015200,20230826020000,21.1,79.2
B0:2E,1693018800,20230826030000,21.2,76.5
B0:2E,1693022400,20230826040000,20.3,81.2
B0:2E,1693026000,20230826050000,20.6,82.1
B0:2E,1693029600,20230826060000,21.3,78.7
B0:2E,1693033200,20230826070000,22.4,70.9
B0:2E,1693036800,20230826080000,22.3,70.3
B0:2E,1693040400,20230826090000,22.5,68.8
B0:2E,1693044000,20230826100000,22.8,67.1
B0:2E,1693047600,20230826110000,21.1,77.8
B0:2E,1693051200,20230826120000,20.9,75.8
B0:2E,1693054800,20230826130000,19.6,80.3
B0:2E,1693058400,20230826140000,18.6,84.6
B0:2E,1693062000,20230826150000,19.2,84.1
B0:2E,1693065600,20230826160000,20.4,82.0
B0:2E,1693069200,20230826170000,20.4,81.2
B0:2E,1693072800,20230826180000,19.6,84.0
B0:2E,1693076400,20230826190000,19.5,83.9
B0:2E,1693080000,20230826200000,19.0,84.5
B0:2E,1693083600,20230826210000,18.7,84.1
B0:2E,1693087200,20230826220000,18.7,83.1
B0:2E,1693090800,20230826230000,18.4,84.9
B0:2E,1693094400,20230827000000,18.0,87.8
B0:2E,1693098000,20230827010000,17.9,88.1
B0:2E,1693101600,20230827020000,17.4,86.0
B0:2E,1693105200,20230827030000,16.8,88.4
B0:2E,1693108800,20230827040000,16.7,86.6
B0:2E,1693112400,20230827050000,16.9,85.6
B0:2E,1693116000,20230827060000,17.2,85.0
B0:2E,1693119600,20230827070000,17.5,84.0
B0:2E,1693123200,20230827080000,18.3,80.6
B0:2E,1693126800,20230827090000,18.6,78.3
B0:2E,1693130400,20230827100000,18.6,77.3
B0:2E,1693134000,20230827110000,18.7,75.6
B0:2E,1693137600,20230827120000,18.6,71.7
B0:2E,1693141200,20230827130000,18.8,74.5
B0:2E,1693144800,20230827140000,17.9,82.3
B0:2E,1693148400,20230827150000,16.6,85.0
B0:2E,1693152000,20230827160000,16.2,85.7
B0:2E,1693155600,20230827170000,15.8,87.9
B0:2E,1693159200,20230827180000,15.5,88.7
B0:2E,1693162800,20230827190000,15.4,88.1
B0:2E,1693166400,20230827200000,14.8,89.6
B0:2E,1693170000,20230827210000,14.9,89.4
B0:2E,1693173600,20230827220000,14.7,89.4
B0:2E,1693177200,20230827230000,15.1,88.9
B0:2E,1693180800,20230828000000,15.3,88.7
B0:2E,1693184400,20230828010000,15.3,88.4
B0:2E,1693188000,20230828020000,15.3,88.3
B0:2E,1693191600,20230828030000,15.3,88.1
B0:2E,1693195200,20230828040000,15.1,86.4
B0:2E,1693198800,20230828050000,14.6,87.1
B0:2E,1693202400,20230828060000,14.5,86.7
B0:2E,1693206000,20230828070000,14.8,86.0
B0:2E,1693209600,20230828080000,15.3,84.3
B0:2E,1693213200,20230828090000,15.4,83.9
B0:2E,1693216800,20230828100000,15.6,82.4
B0:2E,1693220400,20230828110000,15.8,81.8
B0:2E,1693224000,20230828120000,16.2,80.7
B0:2E,1693227600,20230828130000,15.6,81.8
B0:2E,1693231200,20230828140000,15.1,82.0
B0:2E,1693234800,20230828150000,14.7,85.0
B0:2E,1693238400,20230828160000,14.6,85.3
B0:2E,1693242000,20230828170000,14.5,85.9
B0:2E,1693245600,20230828180000,14.2,86.2
B0:2E,1693249200,20230828190000,14.0,86.1
B0:2E,1693252800,20230828200000,13.6,86.0
B0:2E,1693256400,20230828210000,13.2,86.7
B0:2E,1693260000,20230828220000,12.7,88.9
B0:2E,1693263600,20230828230000,13.0,87.4
B0:2E,1693267200,20230829000000,13.0,86.5
B0:2E,1693270800,20230829010000,12.9,86.8
B0:2E,1693274400,20230829020000,12.7,86.7
B0:2E,1693278000,20230829030000,12.6,86.9
B0:2E,1693281600,20230829040000,12.5,88.0
B0:2E,1693285200,20230829050000,12.5,88.6
B0:2E,1693288800,20230829060000,12.7,87.8
B0:2E,1693292400,20230829070000,13.1,87.4
B0:2E,1693296000,20230829080000,13.1,87.3
B0:2E,1693299600,20230829090000,14.1,83.7
B0:2E,1693303200,20230829100000,13.1,84.7
B0:2E,1693306800,20230829110000,13.0,86.3
B0:2E,1693310400,20230829120000,13.2,86.3
B0:2E,1693314000,20230829130000,13.4,86.4
B0:2E,1693317600,20230829140000,13.6,84.8
